Index,Value
2142,18.0
2143,18.0
2144,18.0
2145,18.0
2146,21.6
2147,18.0
2148,21.6
2149,21.6
2150,21.6
2151,21.6
2152,21.6
2153,21.6
2154,21.6
2155,21.6
2156,21.6
2157,18.0
2158,18.0
2159,18.0
2160,14.4
2161,10.8
2162,10.8
2163,10.8
2164,10.8
2165,7.2
2166,7.2
2167,7.2
2168,7.2
2169,10.8
2170,10.8
2171,10.8
2172,14.4
2173,14.4
2174,14.4
2175,18.0
2176,18.0
2177,21.6
2178,21.6
2179,21.6
2180,21.6
2181,21.6
2182,21.6
2183,21.6
2184,21.6
2185,21.6
2186,21.6
2187,18.0
2188,21.6
2189,18.0
2190,18.0
2191,18.0
2192,18.0
2193,18.0
2194,18.0
2195,18.0
2196,18.0
2197,18.0
2198,21.6
2199,21.6
2200,21.6
2201,21.6
2202,21.6
2203,18.0
2204,18.0
2205,18.0
2206,18.0
2207,14.4
2208,14.4
2209,14.4
2210,10.8
2211,10.8
2212,10.8
2213,7.2
2214,10.8
2215,7.2
2216,10.8
2217,10.8
2218,10.8
2219,10.8
2220,14.4
2221,18.0
2222,18.0
2223,21.6
2224,21.6
2225,25.2
2226,25.2
2227,25.2
2228,28.8
2229,25.2
2230,25.2
2231,25.2
2232,25.2
2233,25.2
2234,21.6
2235,21.6
2236,21.6
2237,18.0
2238,21.6
2239,21.6
2240,21.6
2241,21.6
2242,21.6
2243,21.6
2244,21.6
2245,21.6
2246,21.6
2247,21.6
2248,21.6
2249,18.0
2250,21.6
2251,18.0
2252,18.0
2253,18.0
2254,18.0
2255,18.0
2256,14.4
2257,14.4
2258,10.8
2259,10.8
2260,10.8
2261,10.8
2262,10.8
2263,7.2
2264,7.2
2265,7.2
2266,10.8
2267,10.8
2268,10.8
2269,10.8
2270,14.4
2271,14.4
2272,18.0
2273,18.0
2274,18.0
2275,21.6
2276,21.6
2277,21.6
2278,21.6
2279,21.6
2280,21.6
2281,21.6
2282,21.6
2283,21.6
2284,21.6
2285,18.0
2286,21.6
2287,21.6
2288,21.6
2289,18.0
2290,18.0
2291,21.6
2292,18.0
2293,21.6
2294,21.6
2295,18.0
2296,21.6
2297,18.0
2298,18.0
2299,18.0
2300,18.0
2301,14.4
2302,14.4
2303,14.4
2304,14.4
2305,14.4
2306,10.8
2307,10.8
2308,10.8
2309,10.8
2310,7.2
2311,7.2
2312,7.2
2313,7.2
2314,7.2
2315,7.2
2316,7.2
2317,10.8
2318,10.8
2319,14.4
2320,14.4
2321,14.4
2322,14.4
2323,14.4
2324,18.0
2325,18.0
2326,21.6
2327,21.6
2328,21.6
2329,21.6
2330,18.0
2331,18.0
2332,18.0
2333,21.6
2334,18.0
2335,18.0
2336,18.0
2337,18.0
2338,18.0
2339,18.0
2340,18.0
2341,18.0
2342,18.0
2343,14.4
2344,18.0
2345,18.0
2346,18.0
2347,18.0
2348,18.0
2349,18.0
2350,18.0
2351,14.4
2352,14.4
2353,10.8
2354,10.8
2355,10.8
2356,7.2
2357,7.2
2358,7.2
2359,7.2
2360,7.2
2361,7.2
2362,10.8
2363,10.8
2364,14.4
2365,14.4
2366,18.0
2367,14.4
2368,18.0
2369,21.6
2370,21.6
2371,25.2
2372,21.6
2373,21.6
2374,21.6
2375,25.2
2376,21.6
2377,21.6
2378,21.6
2379,21.6
2380,18.0
2381,18.0
2382,18.0
2383,18.0
2384,18.0
2385,18.0
2386,14.4
2387,18.0
2388,18.0
2389,18.0
2390,21.6
2391,21.6
2392,21.6
2393,21.6
2394,21.6
2395,21.6
2396,18.0
2397,18.0
2398,18.0
2399,18.0
2400,14.4
2401,14.4
2402,10.8
2403,10.8
2404,10.8
2405,7.2
2406,7.2
2407,7.2
2408,7.2
2409,7.2
2410,10.8
2411,10.8
2412,10.8
2413,14.4
2414,18.0
2415,18.0
2416,21.6
2417,21.6
2418,21.6
2419,21.6
2420,21.6
2421,25.2
2422,25.2
2423,21.6
2424,21.6
2425,21.6
2426,25.2
2427,18.0
2428,18.0
2429,18.0
2430,18.0
2431,18.0
2432,18.0
2433,18.0
2434,18.0
2435,18.0
2436,18.0
2437,18.0
2438,21.6
2439,21.6
2440,21.6
2441,18.0
2442,25.2
2443,21.6
2444,21.6
2445,21.6
2446,18.0
2447,14.4
2448,14.4
2449,14.4
2450,10.8
2451,10.8
2452,7.2
2453,7.2
2454,7.2
2455,7.2
2456,10.8
2457,10.8
2458,10.8
2459,10.8
2460,14.4
2461,14.4
2462,14.4
2463,14.4
2464,18.0
2465,21.6
2466,21.6
2467,21.6
2468,21.6
2469,21.6
2470,21.6
2471,25.2
2472,25.2
2473,21.6
2474,21.6
2475,21.6
2476,21.6
2477,18.0
2478,21.6
2479,18.0
2480,18.0
2481,18.0
2482,18.0
2483,18.0
2484,21.6
2485,21.6
2486,21.6
2487,21.6
2488,21.6
2489,21.6
2490,21.6
2491,21.6
2492,18.0
2493,18.0
2494,18.0
2495,18.0
2496,14.4
2497,14.4
2498,10.8
2499,10.8
2500,10.8
2501,7.2
2502,7.2
2503,7.2
2504,7.2
2505,10.8
2506,10.8
2507,10.8
2508,14.4
2509,18.0
2510,18.0
2511,18.0
2512,18.0
2513,21.6
2514,21.6
2515,21.6
2516,21.6
2517,21.6
2518,25.2
2519,21.6
2520,21.6
2521,21.6
2522,21.6
2523,18.0
2524,18.0
2525,18.0
2526,18.0
2527,18.0
2528,18.0
2529,18.0
2530,21.6
2531,18.0
2532,21.6
2533,21.6
2534,21.6
2535,18.0
2536,21.6
2537,21.6
2538,21.6
2539,18.0
2540,21.6
2541,21.6
2542,18.0
2543,18.0
2544,14.4
2545,14.4
2546,10.8
2547,10.8
2548,10.8
2549,10.8
2550,7.2
2551,7.2
2552,7.2
2553,10.8
2554,10.8
2555,10.8
2556,14.4
2557,18.0
2558,21.6
2559,21.6
2560,21.6
2561,21.6
2562,25.2
2563,25.2
2564,25.2
2565,25.2
2566,28.8
2567,25.2
2568,25.2
2569,21.6
2570,21.6
2571,21.6
2572,21.6
2573,21.6
2574,21.6
2575,21.6
2576,21.6
2577,21.6
2578,21.6
2579,18.0
2580,21.6
2581,21.6
2582,21.6
2583,21.6
2584,18.0
2585,21.6
2586,18.0
2587,21.6
2588,18.0
2589,18.0
2590,18.0
2591,14.4
2592,18.0
2593,14.4
2594,10.8
2595,10.8
2596,10.8
2597,10.8
2598,10.8
2599,7.2
2600,7.2
2601,7.2
2602,7.2
2603,10.8
2604,10.8
2605,14.4
2606,14.4
2607,14.4
2608,14.4
2609,18.0
2610,18.0
2611,18.0
2612,21.6
2613,21.6
2614,25.2
2615,21.6
2616,21.6
2617,21.6
2618,21.6
2619,21.6
2620,21.6
2621,21.6
2622,21.6
2623,21.6
2624,18.0
2625,18.0
2626,18.0
2627,21.6
2628,21.6
2629,18.0
2630,21.6
2631,21.6
2632,21.6
2633,18.0
2634,21.6
2635,18.0
2636,18.0
2637,14.4
2638,14.4
2639,14.4
2640,14.4
2641,14.4
2642,10.8
2643,10.8
2644,10.8
2645,7.2
2646,10.8
2647,7.2
2648,7.2
2649,7.2
2650,7.2
2651,7.2
2652,10.8
2653,10.8
2654,10.8
2655,10.8
2656,10.8
2657,14.4
2658,18.0
2659,18.0
2660,18.0
2661,21.6
2662,18.0
2663,21.6
2664,18.0
2665,18.0
2666,18.0
2667,18.0
2668,18.0
2669,18.0
2670,18.0
2671,18.0
2672,18.0
2673,18.0
2674,18.0
2675,18.0
2676,18.0
2677,18.0
2678,18.0
2679,18.0
2680,18.0
2681,18.0
2682,18.0
2683,18.0
2684,14.4
2685,18.0
2686,14.4
2687,14.4
2688,14.4
2689,10.8
2690,10.8
2691,10.8
2692,7.2
2693,7.2
2694,7.2
2695,7.2
2696,7.2
2697,7.2
2698,10.8
2699,10.8
2700,14.4
2701,14.4
2702,14.4
2703,18.0
2704,18.0
2705,21.6
2706,21.6
2707,25.2
2708,25.2
2709,25.2
2710,25.2
2711,21.6
2712,21.6
2713,21.6
2714,21.6
2715,21.6
2716,21.6
2717,18.0
2718,18.0
2719,18.0
2720,18.0
2721,14.4
2722,18.0
2723,18.0
2724,18.0
2725,18.0
2726,21.6
2727,18.0
2728,21.6
2729,18.0
2730,18.0
2731,21.6
2732,18.0
2733,18.0
2734,18.0
2735,14.4
2736,14.4
2737,14.4
2738,10.8
2739,10.8
2740,10.8
2741,7.2
2742,7.2
2743,7.2
2744,7.2
2745,7.2
2746,10.8
2747,10.8
2748,14.4
2749,14.4
2750,18.0
2751,18.0
2752,18.0
2753,21.6
2754,21.6
2755,21.6
2756,25.2
2757,21.6
2758,21.6
2759,21.6
2760,21.6
2761,25.2
2762,21.6
2763,21.6
2764,21.6
2765,21.6
2766,18.0
2767,18.0
2768,18.0
2769,18.0
2770,18.0
2771,21.6
2772,18.0
2773,18.0
2774,18.0
2775,21.6
2776,21.6
2777,21.6
2778,21.6
2779,21.6
2780,21.6
2781,18.0
2782,18.0
2783,14.4
2784,14.4
2785,10.8
2786,10.8
2787,10.8
2788,10.8
2789,7.2
2790,7.2
2791,7.2
2792,7.2
2793,10.8
2794,10.8
2795,10.8
2796,10.8
2797,14.4
2798,18.0
2799,18.0
2800,18.0
2801,21.6
2802,25.2
2803,21.6
2804,21.6
2805,21.6
2806,25.2
2807,21.6
2808,21.6
2809,21.6
2810,21.6
2811,21.6
2812,21.6
2813,21.6
2814,18.0
2815,18.0
2816,21.6
2817,21.6
2818,18.0
2819,18.0
2820,21.6
2821,21.6
2822,21.6
2823,25.2
2824,21.6
2825,21.6
2826,21.6
2827,21.6
2828,18.0
2829,18.0
2830,18.0
2831,14.4
2832,14.4
2833,14.4
2834,10.8
2835,10.8
2836,10.8
2837,7.2
2838,7.2
2839,7.2
2840,7.2
2841,10.8
2842,10.8
2843,10.8
2844,10.8
2845,14.4
2846,18.0
2847,18.0
2848,18.0
2849,21.6
2850,21.6
2851,21.6
2852,21.6
2853,25.2
2854,21.6
2855,25.2
2856,21.6
2857,21.6
2858,21.6
2859,18.0
2860,21.6
2861,18.0
2862,18.0
2863,18.0
2864,18.0
2865,18.0
2866,18.0
2867,21.6
2868,18.0
2869,18.0
2870,21.6
2871,21.6
2872,21.6
2873,21.6
2874,21.6
2875,21.6
2876,21.6
2877,18.0
2878,18.0
2879,18.0
2880,14.4
2881,14.4
2882,10.8
2883,10.8
2884,10.8
2885,7.2
2886,7.2
2887,7.2
2888,7.2
2889,10.8
2890,10.8
2891,14.4
2892,14.4
2893,14.4
2894,18.0
2895,21.6
2896,21.6
2897,25.2
2898,25.2
2899,28.8
2900,28.8
2901,25.2
2902,25.2
2903,25.2
2904,25.2
2905,25.2
2906,25.2
2907,21.6
2908,21.6
2909,21.6
2910,18.0
2911,18.0
2912,21.6
2913,21.6
2914,21.6
2915,18.0
2916,21.6
2917,21.6
2918,21.6
2919,21.6
2920,21.6
2921,21.6
2922,21.6
2923,18.0
2924,21.6
2925,18.0
2926,18.0
2927,18.0
2928,14.4
2929,14.4
2930,14.4
2931,10.8
2932,10.8
2933,10.8
2934,10.8
2935,10.8
2936,7.2
2937,10.8
2938,10.8
2939,10.8
2940,10.8
2941,10.8
2942,14.4
2943,14.4
2944,18.0
2945,18.0
2946,18.0
2947,21.6
2948,21.6
2949,21.6
2950,21.6
2951,21.6
2952,21.6
2953,21.6
2954,18.0
2955,21.6
2956,21.6
2957,21.6
2958,21.6
2959,21.6
2960,18.0
2961,21.6
2962,21.6
2963,21.6
2964,21.6
2965,21.6
2966,21.6
2967,18.0
2968,18.0
2969,18.0
2970,18.0
2971,18.0
2972,18.0
2973,14.4
2974,18.0
2975,14.4
2976,14.4
2977,10.8
2978,14.4
2979,10.8
2980,10.8
2981,10.8
2982,10.8
2983,7.2
2984,7.2
2985,7.2
2986,7.2
2987,10.8
2988,10.8
2989,10.8
2990,10.8
2991,14.4
2992,14.4
2993,14.4
2994,14.4
2995,18.0
2996,18.0
2997,21.6
2998,21.6
2999,21.6
3000,21.6
3001,21.6
3002,21.6
3003,21.6
3004,18.0
3005,18.0
3006,18.0
3007,18.0
3008,18.0
3009,18.0
3010,18.0
3011,18.0
3012,18.0
3013,21.6
3014,18.0
3015,18.0
3016,21.6
3017,18.0
3018,18.0
3019,18.0
3020,18.0
3021,18.0
3022,14.4
3023,14.4
3024,14.4
3025,10.8
3026,10.8
3027,10.8
3028,7.2
3029,7.2
3030,7.2
3031,7.2
3032,7.2
3033,7.2
3034,7.2
3035,10.8
3036,14.4
3037,14.4
3038,18.0
3039,18.0
3040,18.0
3041,21.6
3042,21.6
3043,25.2
3044,25.2
3045,25.2
3046,25.2
3047,25.2
3048,25.2
3049,21.6
3050,21.6
3051,21.6
3052,18.0
3053,18.0
3054,14.4
3055,18.0
3056,18.0
3057,18.0
3058,18.0
3059,18.0
3060,18.0
3061,21.6
3062,18.0
3063,21.6
3064,18.0
3065,21.6
3066,18.0
3067,21.6
3068,21.6
3069,18.0
3070,18.0
3071,18.0
3072,14.4
3073,14.4
3074,10.8
3075,10.8
3076,10.8
3077,7.2
3078,7.2
3079,7.2
3080,7.2
3081,10.8
3082,10.8
3083,10.8
3084,10.8
3085,10.8
3086,14.4
3087,18.0
3088,21.6
3089,21.6
3090,21.6
3091,21.6
3092,21.6
3093,25.2
3094,21.6
3095,25.2
3096,21.6
3097,21.6
3098,21.6
3099,21.6
3100,18.0
3101,18.0
3102,18.0
3103,18.0
3104,18.0
3105,18.0
3106,18.0
3107,21.6
3108,21.6
3109,21.6
3110,21.6
3111,21.6
3112,21.6
3113,21.6
3114,21.6
3115,21.6
3116,21.6
3117,21.6
3118,18.0
3119,18.0
3120,14.4
3121,10.8
3122,10.8
3123,10.8
3124,10.8
3125,7.2
3126,7.2
3127,7.2
3128,7.2
3129,10.8
3130,10.8
3131,10.8
3132,14.4
3133,14.4
3134,18.0
3135,18.0
3136,18.0
3137,21.6
3138,21.6
3139,21.6
3140,21.6
3141,25.2
3142,25.2
3143,25.2
3144,25.2
3145,21.6
3146,21.6
3147,18.0
3148,21.6
3149,21.6
3150,21.6
3151,21.6
3152,18.0
3153,18.0
3154,18.0
3155,21.6
3156,18.0
3157,21.6
3158,21.6
3159,21.6
3160,21.6
3161,21.6
3162,21.6
3163,21.6
3164,18.0
3165,18.0
3166,18.0
3167,18.0
3168,14.4
3169,10.8
3170,10.8
3171,10.8
3172,10.8
3173,7.2
3174,7.2
3175,7.2
3176,7.2
3177,7.2
3178,10.8
3179,10.8
3180,14.4
3181,14.4
3182,18.0
3183,18.0
3184,18.0
3185,21.6
3186,21.6
3187,25.2
3188,25.2
3189,25.2
3190,25.2
3191,25.2
3192,25.2
3193,21.6
3194,21.6
3195,18.0
3196,18.0
3197,18.0
3198,21.6
3199,18.0
3200,21.6
3201,18.0
3202,18.0
3203,21.6
3204,21.6
3205,18.0
3206,21.6
3207,21.6
3208,21.6
3209,21.6
3210,21.6
3211,21.6
3212,21.6
3213,21.6
3214,18.0
3215,14.4
3216,14.4
3217,10.8
3218,14.4
3219,10.8
3220,10.8
3221,10.8
3222,7.2
3223,7.2
3224,10.8
3225,7.2
3226,10.8
3227,14.4
3228,14.4
3229,18.0
3230,18.0
3231,21.6
3232,21.6
3233,25.2
3234,21.6
3235,28.8
3236,25.2
3237,28.8
3238,28.8
3239,25.2
3240,25.2
3241,21.6
3242,21.6
3243,21.6
3244,21.6
3245,18.0
3246,21.6
3247,21.6
3248,21.6
3249,21.6
3250,21.6
3251,18.0
3252,21.6
3253,21.6
3254,21.6
3255,21.6
3256,21.6
3257,21.6
3258,21.6
3259,18.0
3260,18.0
3261,18.0
3262,18.0
3263,14.4
3264,14.4
3265,14.4
3266,14.4
3267,10.8
3268,10.8
3269,10.8
3270,7.2
3271,10.8
3272,7.2
3273,7.2
3274,10.8
3275,10.8
3276,10.8
3277,10.8
3278,14.4
3279,14.4
3280,18.0
3281,18.0
3282,18.0
3283,21.6
3284,21.6
3285,21.6
3286,21.6
3287,21.6
3288,21.6
3289,25.2
3290,21.6
3291,21.6
3292,21.6
3293,21.6
3294,21.6
3295,21.6
3296,21.6
3297,21.6
3298,18.0
3299,21.6
3300,21.6
3301,21.6
3302,21.6
3303,21.6
3304,21.6
3305,18.0
3306,21.6
3307,18.0
3308,18.0
3309,14.4
3310,14.4
3311,14.4
3312,14.4
3313,14.4
3314,10.8
3315,10.8
3316,10.8
3317,10.8
3318,7.2
3319,10.8
3320,7.2
3321,7.2
3322,10.8
3323,7.2
3324,10.8
3325,10.8
3326,10.8
3327,10.8
3328,14.4
3329,14.4
3330,18.0
3331,18.0
3332,18.0
3333,18.0
3334,18.0
3335,18.0
3336,21.6
3337,21.6
3338,21.6
3339,21.6
3340,21.6
3341,18.0
3342,14.4
3343,18.0
3344,18.0
3345,18.0
3346,18.0
3347,18.0
3348,18.0
3349,18.0
3350,18.0
3351,21.6
3352,21.6
3353,18.0
3354,18.0
3355,21.6
3356,18.0
3357,18.0
3358,14.4
3359,14.4
3360,14.4
3361,14.4
3362,10.8
3363,10.8
3364,7.2
3365,7.2
3366,7.2
3367,7.2
3368,7.2
3369,7.2
3370,10.8
3371,10.8
3372,14.4
3373,14.4
3374,18.0
3375,18.0
3376,21.6
3377,18.0
3378,21.6
3379,25.2
3380,21.6
3381,25.2
3382,25.2
3383,25.2
3384,25.2
3385,21.6
3386,25.2
3387,18.0
3388,18.0
3389,18.0
3390,18.0
3391,14.4
3392,18.0
3393,18.0
3394,18.0
3395,18.0
3396,18.0
3397,18.0
3398,21.6
3399,21.6
3400,21.6
3401,21.6
3402,21.6
3403,21.6
3404,21.6
3405,18.0
3406,18.0
3407,14.4
3408,14.4
3409,14.4
3410,10.8
3411,10.8
3412,7.2
3413,7.2
3414,7.2
3415,7.2
3416,7.2
3417,7.2
3418,10.8
3419,10.8
3420,10.8
3421,14.4
3422,14.4
3423,18.0
3424,21.6
3425,21.6
3426,21.6
3427,21.6
3428,25.2
3429,21.6
3430,21.6
3431,25.2
3432,25.2
3433,21.6
3434,21.6
3435,21.6
3436,18.0
3437,21.6
3438,18.0
3439,18.0
3440,18.0
3441,18.0
3442,21.6
3443,21.6
3444,18.0
3445,21.6
3446,18.0
3447,21.6
3448,21.6
3449,21.6
3450,21.6
3451,21.6
3452,18.0
3453,21.6
3454,18.0
3455,18.0
3456,14.4
3457,10.8
3458,10.8
3459,10.8
3460,10.8
3461,7.2
3462,7.2
3463,7.2
3464,10.8
3465,10.8
3466,10.8
3467,10.8
3468,14.4
3469,14.4
3470,18.0
3471,18.0
3472,21.6
3473,21.6
3474,25.2
3475,21.6
3476,25.2
3477,25.2
3478,21.6
3479,25.2
3480,25.2
3481,21.6
3482,21.6
3483,25.2
3484,21.6
3485,18.0
3486,21.6
3487,21.6
3488,21.6
3489,18.0
3490,18.0
3491,21.6
3492,21.6
3493,21.6
3494,21.6
3495,21.6
3496,21.6
3497,21.6
3498,21.6
3499,21.6
3500,18.0
3501,18.0
3502,18.0
3503,18.0
3504,14.4
3505,14.4
3506,10.8
3507,10.8
3508,7.2
3509,10.8
3510,7.2
3511,7.2
3512,7.2
3513,10.8
3514,10.8
3515,10.8
3516,14.4
3517,14.4
3518,14.4
3519,18.0
3520,18.0
3521,21.6
3522,21.6
3523,25.2
3524,25.2
3525,21.6
3526,25.2
3527,21.6
3528,21.6
3529,25.2
3530,21.6
3531,21.6
3532,18.0
3533,21.6
3534,21.6
3535,21.6
3536,18.0
3537,18.0
3538,21.6
3539,18.0
3540,18.0
3541,21.6
3542,21.6
3543,21.6
3544,21.6
3545,21.6
3546,21.6
3547,21.6
3548,21.6
3549,21.6
3550,18.0
3551,18.0
3552,14.4
3553,14.4
3554,10.8
3555,10.8
3556,10.8
3557,10.8
3558,7.2
3559,7.2
3560,7.2
3561,10.8
3562,10.8
3563,14.4
3564,14.4
3565,18.0
3566,18.0
3567,18.0
3568,25.2
3569,25.2
3570,25.2
3571,25.2
3572,25.2
3573,25.2
3574,25.2
3575,28.8
3576,25.2
3577,25.2
3578,25.2
3579,21.6
3580,25.2
3581,21.6
3582,21.6
3583,21.6
3584,21.6
3585,21.6
3586,21.6
3587,21.6
3588,18.0
3589,21.6
3590,21.6
3591,21.6
3592,18.0
3593,21.6
3594,18.0
3595,21.6
3596,21.6
3597,18.0
3598,18.0
3599,18.0
3600,14.4
3601,14.4
3602,14.4
3603,10.8
3604,10.8
3605,10.8
3606,10.8
3607,7.2
3608,7.2
3609,10.8
3610,10.8
3611,10.8
3612,10.8
3613,10.8
3614,14.4
3615,14.4
3616,18.0
3617,18.0
3618,21.6
3619,21.6
3620,21.6
3621,21.6
3622,25.2
3623,25.2
3624,25.2
3625,21.6
3626,21.6
3627,21.6
3628,21.6
3629,21.6
3630,21.6
3631,21.6
3632,21.6
3633,21.6
3634,21.6
3635,21.6
3636,21.6
3637,21.6
3638,21.6
3639,21.6
3640,21.6
3641,18.0
3642,18.0
3643,18.0
3644,18.0
3645,18.0
3646,14.4
3647,14.4
3648,14.4
3649,14.4
3650,10.8
3651,10.8
3652,10.8
3653,10.8
3654,10.8
3655,10.8
3656,7.2
3657,7.2
3658,7.2
3659,10.8
3660,10.8
3661,10.8
3662,10.8
3663,10.8
3664,14.4
3665,14.4
3666,14.4
3667,14.4
3668,18.0
3669,18.0
3670,21.6
3671,21.6
3672,21.6
3673,21.6
3674,21.6
3675,21.6
3676,18.0
3677,21.6
3678,21.6
3679,18.0
3680,18.0
3681,18.0
3682,18.0
3683,18.0
3684,18.0
3685,18.0
3686,18.0
3687,18.0
3688,21.6
3689,21.6
3690,18.0
3691,18.0
3692,21.6
3693,18.0
3694,14.4
3695,14.4
3696,14.4
3697,10.8
3698,10.8
3699,10.8
3700,7.2
3701,7.2
3702,7.2
3703,7.2
3704,7.2
3705,7.2
3706,10.8
3707,10.8
3708,10.8
3709,14.4
3710,18.0
3711,18.0
3712,21.6
3713,21.6
3714,25.2
3715,21.6
3716,25.2
3717,25.2
3718,25.2
3719,25.2
3720,25.2
3721,25.2
3722,21.6
3723,21.6
3724,21.6
3725,18.0
3726,18.0
3727,18.0
3728,18.0
3729,18.0
3730,18.0
3731,18.0
3732,21.6
3733,21.6
3734,21.6
3735,18.0
3736,21.6
3737,21.6
3738,21.6
3739,21.6
3740,21.6
3741,18.0
3742,18.0
3743,14.4
3744,14.4
3745,14.4
3746,10.8
3747,10.8
3748,10.8
3749,7.2
3750,7.2
3751,7.2
3752,7.2
3753,7.2
3754,10.8
3755,10.8
3756,10.8
3757,14.4
3758,18.0
3759,18.0
3760,18.0
3761,21.6
3762,21.6
3763,25.2
3764,21.6
3765,25.2
3766,21.6
3767,25.2
3768,25.2
3769,25.2
3770,21.6
3771,21.6
3772,18.0
3773,21.6
3774,21.6
3775,18.0
3776,18.0
3777,18.0
3778,21.6
3779,18.0
3780,18.0
3781,21.6
3782,21.6
3783,21.6
3784,21.6
3785,25.2
3786,21.6
3787,21.6
3788,21.6
3789,18.0
3790,18.0
3791,18.0
3792,14.4
3793,10.8
3794,10.8
3795,10.8
3796,7.2
3797,7.2
3798,7.2
3799,10.8
3800,7.2
3801,10.8
3802,10.8
3803,10.8
3804,10.8
3805,14.4
3806,18.0
3807,18.0
3808,21.6
3809,21.6
3810,21.6
3811,21.6
3812,25.2
3813,21.6
3814,25.2
3815,25.2
3816,21.6
3817,21.6
3818,21.6
3819,21.6
3820,21.6
3821,21.6
3822,18.0
3823,18.0
3824,18.0
3825,21.6
3826,18.0
3827,18.0
3828,21.6
3829,21.6
3830,21.6
3831,21.6
3832,21.6
3833,21.6
3834,21.6
3835,21.6
3836,21.6
3837,18.0
3838,18.0
3839,18.0
3840,14.4
3841,14.4
3842,10.8
3843,10.8
3844,10.8
3845,7.2
3846,7.2
3847,7.2
3848,7.2
3849,10.8
3850,10.8
3851,10.8
3852,14.4
3853,14.4
3854,18.0
3855,21.6
3856,18.0
3857,21.6
3858,21.6
3859,21.6
3860,25.2
3861,21.6
3862,21.6
3863,21.6
3864,25.2
3865,21.6
3866,21.6
3867,18.0
3868,18.0
3869,18.0
3870,18.0
3871,18.0
3872,18.0
3873,21.6
3874,21.6
3875,21.6
3876,21.6
3877,21.6
3878,21.6
3879,21.6
3880,18.0
3881,21.6
3882,21.6
3883,21.6
3884,18.0
3885,18.0
3886,18.0
3887,18.0
3888,14.4
3889,14.4
3890,14.4
3891,10.8
3892,10.8
3893,7.2
3894,7.2
3895,7.2
3896,7.2
3897,10.8
3898,10.8
3899,14.4
3900,14.4
3901,18.0
3902,21.6
3903,21.6
3904,25.2
3905,25.2
3906,25.2
3907,25.2
3908,25.2
3909,25.2
3910,25.2
3911,28.8
3912,21.6
3913,25.2
3914,21.6
3915,21.6
3916,21.6
3917,21.6
3918,21.6
3919,21.6
3920,18.0
3921,18.0
3922,21.6
3923,18.0
3924,21.6
3925,18.0
3926,21.6
3927,21.6
3928,21.6
3929,18.0
3930,18.0
3931,21.6
3932,18.0
3933,18.0
3934,18.0
3935,14.4
3936,14.4
3937,14.4
3938,10.8
3939,10.8
3940,10.8
3941,10.8
3942,10.8
3943,10.8
3944,10.8
3945,7.2
3946,7.2
3947,10.8
3948,10.8
3949,10.8
3950,14.4
3951,14.4
3952,18.0
3953,18.0
3954,21.6
3955,21.6
3956,21.6
3957,21.6
3958,21.6
3959,21.6
3960,25.2
3961,21.6
3962,21.6
3963,21.6
3964,21.6
3965,18.0
3966,18.0
3967,21.6
3968,21.6
3969,18.0
3970,21.6
3971,21.6
3972,21.6
3973,21.6
3974,21.6
3975,21.6
3976,21.6
3977,21.6
3978,18.0
3979,18.0
3980,18.0
3981,14.4
3982,14.4
3983,14.4
3984,14.4
3985,14.4
3986,14.4
3987,10.8
3988,10.8
3989,10.8
3990,10.8
3991,7.2
3992,7.2
3993,7.2
3994,7.2
3995,7.2
3996,10.8
3997,10.8
3998,10.8
3999,14.4
4000,10.8
4001,14.4
4002,18.0
4003,18.0
4004,18.0
4005,18.0
4006,21.6
4007,21.6
4008,21.6
4009,21.6
4010,18.0
4011,21.6
4012,21.6
4013,18.0
4014,18.0
4015,18.0
4016,18.0
4017,18.0
4018,18.0
4019,18.0
4020,18.0
4021,18.0
4022,21.6
4023,18.0
4024,21.6
4025,21.6
4026,18.0
4027,18.0
4028,18.0
4029,18.0
4030,14.4
4031,14.4
4032,14.4
4033,10.8
4034,10.8
4035,7.2
4036,7.2
4037,7.2
4038,7.2
4039,7.2
4040,7.2
4041,7.2
4042,10.8
4043,10.8
4044,14.4
4045,14.4
4046,18.0
4047,18.0
4048,18.0
4049,21.6
4050,25.2
4051,25.2
4052,25.2
4053,25.2
4054,25.2
4055,21.6
4056,25.2
4057,21.6
4058,25.2
4059,21.6
4060,18.0
4061,18.0
4062,18.0
4063,18.0
4064,18.0
4065,18.0
4066,18.0
4067,18.0
4068,18.0
4069,18.0
4070,21.6
4071,21.6
4072,21.6
4073,21.6
4074,21.6
4075,21.6
4076,18.0
4077,21.6
4078,14.4
4079,18.0
4080,14.4
4081,14.4
4082,10.8
4083,10.8
4084,10.8
4085,10.8
4086,10.8
4087,7.2
4088,7.2
4089,7.2
4090,10.8
4091,10.8
4092,14.4
4093,14.4
4094,14.4
4095,18.0
4096,18.0
4097,21.6
4098,21.6
4099,25.2
4100,21.6
4101,21.6
4102,25.2
4103,25.2
4104,21.6
4105,21.6
4106,21.6
4107,18.0
4108,18.0
4109,18.0
4110,18.0
4111,18.0
4112,18.0
4113,18.0
4114,18.0
4115,18.0
4116,21.6
4117,21.6
4118,21.6
4119,21.6
4120,25.2
4121,21.6
4122,21.6
4123,21.6
4124,21.6
4125,18.0
4126,18.0
4127,18.0
4128,14.4
4129,14.4
4130,10.8
4131,10.8
4132,7.2
4133,7.2
4134,7.2
4135,7.2
4136,7.2
4137,10.8
4138,10.8
4139,10.8
4140,14.4
