Index,Value
1874,-7.2
1875,-3.6
1876,-10.8
1877,-7.2
1878,-7.2
1879,-10.8
1880,-10.8
1881,-10.8
1882,-14.4
1883,-10.8
1884,-21.6
1885,-18.0
1886,-25.2
1887,-25.2
1888,-28.8
1889,-32.4
1890,-36.0
1891,-36.0
1892,-28.8
1893,-43.2
1894,-28.8
1895,-36.0
1896,-43.2
1897,-32.4
1898,-21.6
1899,-36.0
1900,-25.2
1901,-25.2
1902,-21.6
1903,-18.0
1904,-28.8
1905,-32.4
1906,-25.2
1907,-25.2
1908,-10.8
1909,-21.6
1910,-21.6
1911,-25.2
1912,-36.0
1913,-21.6
1914,-25.2
1915,-25.2
1916,-25.2
1917,-25.2
1918,-21.6
1919,-18.0
1920,-21.6
1921,-18.0
1922,-10.8
1923,-10.8
1924,-10.8
1925,-10.8
1926,-14.4
1927,-10.8
1928,-7.2
1929,-3.6
1930,-10.8
1931,-10.8
1932,-14.4
1933,-14.4
1934,-18.0
1935,-21.6
1936,-18.0
1937,-21.6
1938,-25.2
1939,-25.2
1940,-25.2
1941,-18.0
1942,-21.6
1943,-32.4
1944,-25.2
1945,-21.6
1946,-25.2
1947,-25.2
1948,-25.2
1949,-21.6
1950,-25.2
1951,-25.2
1952,-14.4
1953,-25.2
1954,-25.2
1955,-21.6
1956,-21.6
1957,-14.4
1958,-10.8
1959,-28.8
1960,-21.6
1961,-21.6
1962,-10.8
1963,-25.2
1964,-25.2
1965,-21.6
1966,-18.0
1967,-10.8
1968,-7.2
1969,-14.4
1970,-18.0
1971,-10.8
1972,-10.8
1973,-7.2
1974,-14.4
1975,-7.2
1976,-10.8
1977,-10.8
1978,-10.8
1979,-10.8
1980,-14.4
1981,-14.4
1982,-14.4
1983,-14.4
1984,-10.8
1985,-18.0
1986,-18.0
1987,-18.0
1988,-28.8
1989,-21.6
1990,-32.4
1991,-32.4
1992,-21.6
1993,-21.6
1994,-18.0
1995,-25.2
1996,-25.2
1997,-18.0
1998,-25.2
1999,-21.6
2000,-28.8
2001,-14.4
2002,-25.2
2003,-25.2
2004,-25.2
2005,-18.0
2006,-14.4
2007,-21.6
2008,-28.8
2009,-14.4
2010,-28.8
2011,-21.6
2012,-14.4
2013,-21.6
2014,-21.6
2015,-14.4
2016,-18.0
2017,-14.4
2018,-10.8
2019,-7.2
2020,-7.2
2021,-10.8
2022,-7.2
2023,-10.8
2024,-10.8
2025,-10.8
2026,-10.8
2027,-14.4
2028,-14.4
2029,-14.4
2030,-18.0
2031,-25.2
2032,-25.2
2033,-25.2
2034,-36.0
2035,-25.2
2036,-25.2
2037,-32.4
2038,-32.4
2039,-28.8
2040,-32.4
2041,-21.6
2042,-36.0
2043,-14.4
2044,-21.6
2045,-28.8
2046,-14.4
2047,-18.0
2048,-25.2
2049,-14.4
2050,-21.6
2051,-25.2
2052,-18.0
2053,-21.6
2054,-28.8
2055,-25.2
2056,-21.6
2057,-21.6
2058,-25.2
2059,-21.6
2060,-21.6
2061,-18.0
2062,-21.6
2063,-18.0
2064,-14.4
2065,-21.6
2066,-10.8
2067,-10.8
2068,-7.2
2069,-10.8
2070,-10.8
2071,-7.2
2072,-10.8
2073,-7.2
2074,-14.4
2075,-10.8
2076,-10.8
2077,-18.0
2078,-21.6
2079,-25.2
2080,-14.4
2081,-21.6
2082,-21.6
2083,-21.6
2084,-18.0
2085,-28.8
2086,-36.0
2087,-43.2
2088,-32.4
2089,-32.4
2090,-18.0
2091,-25.2
2092,-25.2
2093,-25.2
2094,-21.6
2095,-25.2
2096,-25.2
2097,-18.0
2098,-21.6
2099,-25.2
2100,-25.2
2101,-25.2
2102,-18.0
2103,-32.4
2104,-25.2
2105,-25.2
2106,-25.2
2107,-28.8
2108,-25.2
2109,-21.6
2110,-25.2
2111,-18.0
2112,-18.0
2113,-10.8
2114,-18.0
2115,-14.4
2116,-7.2
2117,-7.2
2118,-3.6
2119,-7.2
2120,-10.8
2121,-7.2
2122,-10.8
2123,-10.8
2124,-14.4
2125,-18.0
2126,-28.8
2127,-32.4
2128,-21.6
2129,-25.2
2130,-28.8
2131,-25.2
2132,-32.4
2133,-28.8
2134,-39.6
2135,-28.8
2136,-25.2
2137,-25.2
2138,-28.8
2139,-36.0
2140,-25.2
2141,-28.8
2142,-18.0
2143,-18.0
2144,-18.0
2145,-21.6
2146,-25.2
2147,-25.2
2148,-10.8
2149,-25.2
2150,-14.4
2151,-25.2
2152,-32.4
2153,-21.6
2154,-32.4
2155,-18.0
2156,-18.0
2157,-21.6
2158,-7.2
2159,-21.6
2160,-21.6
2161,-10.8
2162,-14.4
2163,-7.2
2164,-14.4
2165,-7.2
2166,-7.2
2167,-10.8
2168,-10.8
2169,-10.8
2170,-14.4
2171,-14.4
2172,-21.6
2173,-21.6
2174,-32.4
2175,-28.8
2176,-21.6
2177,-21.6
2178,-28.8
2179,-28.8
2180,-36.0
2181,-21.6
2182,-25.2
2183,-32.4
2184,-28.8
2185,-28.8
2186,-18.0
2187,-18.0
2188,-32.4
2189,-25.2
2190,-28.8
2191,-25.2
2192,-18.0
2193,-21.6
2194,-14.4
2195,-21.6
2196,-32.4
2197,-25.2
2198,-21.6
2199,-21.6
2200,-25.2
2201,-14.4
2202,-36.0
2203,-25.2
2204,-32.4
2205,-21.6
2206,-21.6
2207,-18.0
2208,-25.2
2209,-14.4
2210,-18.0
2211,-7.2
2212,-7.2
2213,-7.2
2214,-10.8
2215,-7.2
2216,-3.6
2217,-10.8
2218,-7.2
2219,-21.6
2220,-18.0
2221,-18.0
2222,-28.8
2223,-36.0
2224,-39.6
2225,-28.8
2226,-25.2
2227,-21.6
2228,-25.2
2229,-36.0
2230,-25.2
2231,-28.8
2232,-28.8
2233,-18.0
2234,-32.4
2235,-32.4
2236,-32.4
2237,-28.8
2238,-21.6
2239,-32.4
2240,-25.2
2241,-18.0
2242,-28.8
2243,-14.4
2244,-21.6
2245,-28.8
2246,-25.2
2247,-28.8
2248,-21.6
2249,-25.2
2250,-32.4
2251,-10.8
2252,-18.0
2253,-25.2
2254,-14.4
2255,-10.8
2256,-10.8
2257,-18.0
2258,-14.4
2259,-10.8
2260,-10.8
2261,-7.2
2262,-7.2
2263,-10.8
2264,-7.2
2265,-7.2
2266,-10.8
2267,-14.4
2268,-10.8
2269,-18.0
2270,-21.6
2271,-14.4
2272,-25.2
2273,-32.4
2274,-28.8
2275,-28.8
2276,-14.4
2277,-28.8
2278,-43.2
2279,-18.0
2280,-28.8
2281,-25.2
2282,-36.0
2283,-21.6
2284,-32.4
2285,-25.2
2286,-28.8
2287,-28.8
2288,-14.4
2289,-25.2
2290,-25.2
2291,-14.4
2292,-18.0
2293,-32.4
2294,-25.2
2295,-25.2
2296,-14.4
2297,-18.0
2298,-14.4
2299,-21.6
2300,-21.6
2301,-18.0
2302,-18.0
2303,-10.8
2304,-21.6
2305,-14.4
2306,-14.4
2307,-14.4
2308,-10.8
2309,-14.4
2310,-7.2
2311,-7.2
2312,-14.4
2313,-10.8
2314,-10.8
2315,-10.8
2316,-14.4
2317,-14.4
2318,-14.4
2319,-18.0
2320,-10.8
2321,-25.2
2322,-25.2
2323,-28.8
2324,-25.2
2325,-18.0
2326,-21.6
2327,-25.2
2328,-28.8
2329,-28.8
2330,-28.8
2331,-21.6
2332,-25.2
2333,-25.2
2334,-18.0
2335,-21.6
2336,-28.8
2337,-21.6
2338,-21.6
2339,-21.6
2340,-21.6
2341,-28.8
2342,-18.0
2343,-25.2
2344,-21.6
2345,-25.2
2346,-21.6
2347,-18.0
2348,-21.6
2349,-21.6
2350,-14.4
2351,-14.4
2352,-14.4
2353,-14.4
2354,-7.2
2355,-7.2
2356,-14.4
2357,-10.8
2358,-10.8
2359,-7.2
2360,-10.8
2361,-10.8
2362,-10.8
2363,-14.4
2364,-14.4
2365,-18.0
2366,-21.6
2367,-28.8
2368,-32.4
2369,-28.8
2370,-32.4
2371,-25.2
2372,-21.6
2373,-25.2
2374,-25.2
2375,-14.4
2376,-32.4
2377,-25.2
2378,-39.6
2379,-25.2
2380,-21.6
2381,-18.0
2382,-25.2
2383,-25.2
2384,-18.0
2385,-14.4
2386,-14.4
2387,-21.6
2388,-28.8
2389,-32.4
2390,-32.4
2391,-25.2
2392,-21.6
2393,-32.4
2394,-21.6
2395,-28.8
2396,-25.2
2397,-14.4
2398,-25.2
2399,-18.0
2400,-18.0
2401,-14.4
2402,-10.8
2403,-10.8
2404,-10.8
2405,-7.2
2406,-3.6
2407,-7.2
2408,-10.8
2409,-7.2
2410,-14.4
2411,-10.8
2412,-14.4
2413,-14.4
2414,-18.0
2415,-14.4
2416,-32.4
2417,-32.4
2418,-25.2
2419,-25.2
2420,-39.6
2421,-32.4
2422,-25.2
2423,-28.8
2424,-18.0
2425,-39.6
2426,-28.8
2427,-32.4
2428,-21.6
2429,-25.2
2430,-28.8
2431,-25.2
2432,-14.4
2433,-28.8
2434,-14.4
2435,-21.6
2436,-25.2
2437,-25.2
2438,-28.8
2439,-21.6
2440,-28.8
2441,-25.2
2442,-18.0
2443,-28.8
2444,-28.8
2445,-18.0
2446,-18.0
2447,-18.0
2448,-14.4
2449,-10.8
2450,-14.4
2451,-18.0
2452,-10.8
2453,-10.8
2454,-7.2
2455,-10.8
2456,-10.8
2457,-10.8
2458,-10.8
2459,-14.4
2460,-14.4
2461,-21.6
2462,-21.6
2463,-21.6
2464,-21.6
2465,-28.8
2466,-28.8
2467,-25.2
2468,-28.8
2469,-28.8
2470,-32.4
2471,-43.2
2472,-32.4
2473,-21.6
2474,-32.4
2475,-32.4
2476,-25.2
2477,-18.0
2478,-28.8
2479,-36.0
2480,-18.0
2481,-32.4
2482,-18.0
2483,-18.0
2484,-25.2
2485,-18.0
2486,-25.2
2487,-25.2
2488,-28.8
2489,-36.0
2490,-21.6
2491,-25.2
2492,-18.0
2493,-32.4
2494,-14.4
2495,-14.4
2496,-21.6
2497,-14.4
2498,-14.4
2499,-10.8
2500,-7.2
2501,-10.8
2502,-10.8
2503,-7.2
2504,-7.2
2505,-10.8
2506,-10.8
2507,-10.8
2508,-14.4
2509,-14.4
2510,-25.2
2511,-28.8
2512,-25.2
2513,-25.2
2514,-36.0
2515,-43.2
2516,-32.4
2517,-28.8
2518,-32.4
2519,-39.6
2520,-32.4
2521,-28.8
2522,-25.2
2523,-18.0
2524,-21.6
2525,-25.2
2526,-28.8
2527,-28.8
2528,-21.6
2529,-18.0
2530,-25.2
2531,-25.2
2532,-28.8
2533,-28.8
2534,-18.0
2535,-21.6
2536,-28.8
2537,-25.2
2538,-14.4
2539,-32.4
2540,-28.8
2541,-18.0
2542,-14.4
2543,-18.0
2544,-21.6
2545,-7.2
2546,-10.8
2547,-10.8
2548,-10.8
2549,-14.4
2550,-10.8
2551,-7.2
2552,-7.2
2553,-7.2
2554,-10.8
2555,-10.8
2556,-21.6
2557,-28.8
2558,-18.0
2559,-36.0
2560,-32.4
2561,-39.6
2562,-36.0
2563,-28.8
2564,-25.2
2565,-36.0
2566,-28.8
2567,-36.0
2568,-25.2
2569,-39.6
2570,-25.2
2571,-28.8
2572,-25.2
2573,-25.2
2574,-14.4
2575,-21.6
2576,-18.0
2577,-18.0
2578,-18.0
2579,-21.6
2580,-32.4
2581,-25.2
2582,-32.4
2583,-36.0
2584,-25.2
2585,-25.2
2586,-25.2
2587,-21.6
2588,-21.6
2589,-21.6
2590,-18.0
2591,-14.4
2592,-21.6
2593,-21.6
2594,-18.0
2595,-10.8
2596,-18.0
2597,-14.4
2598,-10.8
2599,-7.2
2600,-10.8
2601,-10.8
2602,-7.2
2603,-14.4
2604,-14.4
2605,-7.2
2606,-10.8
2607,-21.6
2608,-10.8
2609,-28.8
2610,-32.4
2611,-32.4
2612,-28.8
2613,-28.8
2614,-36.0
2615,-21.6
2616,-25.2
2617,-28.8
2618,-25.2
2619,-21.6
2620,-25.2
2621,-25.2
2622,-25.2
2623,-25.2
2624,-21.6
2625,-18.0
2626,-25.2
2627,-18.0
2628,-25.2
2629,-21.6
2630,-18.0
2631,-25.2
2632,-18.0
2633,-28.8
2634,-10.8
2635,-21.6
2636,-14.4
2637,-10.8
2638,-14.4
2639,-18.0
2640,-3.6
2641,-18.0
2642,-18.0
2643,-10.8
2644,-14.4
2645,-10.8
2646,-7.2
2647,-10.8
2648,-14.4
2649,-14.4
2650,-10.8
2651,-7.2
2652,-7.2
2653,-10.8
2654,-7.2
2655,-18.0
2656,-14.4
2657,-21.6
2658,-21.6
2659,-18.0
2660,-28.8
2661,-28.8
2662,-32.4
2663,-21.6
2664,-32.4
2665,-32.4
2666,-14.4
2667,-36.0
2668,-28.8
2669,-28.8
2670,-21.6
2671,-25.2
2672,-21.6
2673,-18.0
2674,-25.2
2675,-21.6
2676,-28.8
2677,-25.2
2678,-25.2
2679,-21.6
2680,-28.8
2681,-21.6
2682,-25.2
2683,-21.6
2684,-25.2
2685,-14.4
2686,-28.8
2687,-18.0
2688,-25.2
2689,-10.8
2690,-10.8
2691,-10.8
2692,-10.8
2693,-7.2
2694,-10.8
2695,-10.8
2696,-7.2
2697,-7.2
2698,-10.8
2699,-14.4
2700,-10.8
2701,-18.0
2702,-21.6
2703,-25.2
2704,-25.2
2705,-28.8
2706,-28.8
2707,-28.8
2708,-28.8
2709,-39.6
2710,-36.0
2711,-39.6
2712,-28.8
2713,-32.4
2714,-25.2
2715,-25.2
2716,-36.0
2717,-32.4
2718,-25.2
2719,-18.0
2720,-25.2
2721,-10.8
2722,-21.6
2723,-25.2
2724,-18.0
2725,-21.6
2726,-25.2
2727,-28.8
2728,-28.8
2729,-28.8
2730,-25.2
2731,-28.8
2732,-28.8
2733,-21.6
2734,-18.0
2735,-18.0
2736,-18.0
2737,-10.8
2738,-14.4
2739,-14.4
2740,-3.6
2741,-7.2
2742,-7.2
2743,-7.2
2744,-7.2
2745,-10.8
2746,-10.8
2747,-14.4
2748,-14.4
2749,-14.4
2750,-18.0
2751,-18.0
2752,-25.2
2753,-32.4
2754,-25.2
2755,-39.6
2756,-18.0
2757,-43.2
2758,-39.6
2759,-25.2
2760,-21.6
2761,-32.4
2762,-32.4
2763,-18.0
2764,-25.2
2765,-28.8
2766,-28.8
2767,-25.2
2768,-21.6
2769,-21.6
2770,-28.8
2771,-25.2
2772,-14.4
2773,-21.6
2774,-18.0
2775,-36.0
2776,-21.6
2777,-21.6
2778,-28.8
2779,-25.2
2780,-25.2
2781,-18.0
2782,-18.0
2783,-21.6
2784,-18.0
2785,-18.0
2786,-14.4
2787,-7.2
2788,-7.2
2789,-14.4
2790,-14.4
2791,-10.8
2792,-10.8
2793,-10.8
2794,-10.8
2795,-14.4
2796,-21.6
2797,-18.0
2798,-18.0
2799,-14.4
2800,-25.2
2801,-21.6
2802,-28.8
2803,-36.0
2804,-32.4
2805,-28.8
2806,-36.0
2807,-32.4
2808,-28.8
2809,-36.0
2810,-36.0
2811,-21.6
2812,-32.4
2813,-32.4
2814,-21.6
2815,-18.0
2816,-18.0
2817,-14.4
2818,-25.2
2819,-32.4
2820,-28.8
2821,-18.0
2822,-28.8
2823,-32.4
2824,-32.4
2825,-25.2
2826,-28.8
2827,-39.6
2828,-18.0
2829,-25.2
2830,-25.2
2831,-18.0
2832,-18.0
2833,-10.8
2834,-14.4
2835,-14.4
2836,-10.8
2837,-10.8
2838,-10.8
2839,-7.2
2840,-7.2
2841,-14.4
2842,-10.8
2843,-14.4
2844,-21.6
2845,-18.0
2846,-28.8
2847,-21.6
2848,-25.2
2849,-39.6
2850,-32.4
2851,-32.4
2852,-25.2
2853,-28.8
2854,-32.4
2855,-28.8
2856,-25.2
2857,-25.2
2858,-25.2
2859,-14.4
2860,-28.8
2861,-28.8
2862,-25.2
2863,-14.4
2864,-25.2
2865,-28.8
2866,-25.2
2867,-25.2
2868,-28.8
2869,-32.4
2870,-25.2
2871,-25.2
2872,-28.8
2873,-21.6
2874,-39.6
2875,-25.2
2876,-25.2
2877,-25.2
2878,-14.4
2879,-21.6
2880,-18.0
2881,-18.0
2882,-10.8
2883,-7.2
2884,-7.2
2885,-7.2
2886,-7.2
2887,-7.2
2888,-10.8
2889,-7.2
2890,-10.8
2891,-7.2
2892,-18.0
2893,-21.6
2894,-28.8
2895,-21.6
2896,-28.8
2897,-36.0
2898,-46.8
2899,-39.6
2900,-36.0
2901,-32.4
2902,-43.2
2903,-28.8
2904,-32.4
2905,-28.8
2906,-32.4
2907,-32.4
2908,-25.2
2909,-25.2
2910,-21.6
2911,-25.2
2912,-18.0
2913,-28.8
2914,-21.6
2915,-28.8
2916,-25.2
2917,-21.6
2918,-28.8
2919,-18.0
2920,-18.0
2921,-14.4
2922,-25.2
2923,-25.2
2924,-25.2
2925,-18.0
2926,-21.6
2927,-18.0
2928,-18.0
2929,-14.4
2930,-18.0
2931,-14.4
2932,-10.8
2933,-18.0
2934,-14.4
2935,-10.8
2936,-3.6
2937,-10.8
2938,-10.8
2939,-7.2
2940,-14.4
2941,-18.0
2942,-18.0
2943,-18.0
2944,-25.2
2945,-21.6
2946,-32.4
2947,-25.2
2948,-28.8
2949,-32.4
2950,-43.2
2951,-25.2
2952,-28.8
2953,-28.8
2954,-39.6
2955,-21.6
2956,-21.6
2957,-36.0
2958,-32.4
2959,-28.8
2960,-25.2
2961,-28.8
2962,-25.2
2963,-32.4
2964,-28.8
2965,-28.8
2966,-14.4
2967,-28.8
2968,-21.6
2969,-14.4
2970,-21.6
2971,-21.6
2972,-28.8
2973,-18.0
2974,-18.0
2975,-10.8
2976,-10.8
2977,-14.4
2978,-10.8
2979,-10.8
2980,-10.8
2981,-14.4
2982,-14.4
2983,-14.4
2984,-7.2
2985,-10.8
2986,-7.2
2987,-3.6
2988,-14.4
2989,-10.8
2990,-18.0
2991,-7.2
2992,-18.0
2993,-18.0
2994,-18.0
2995,-21.6
2996,-21.6
2997,-28.8
2998,-25.2
2999,-25.2
3000,-25.2
3001,-14.4
3002,-32.4
3003,-28.8
3004,-25.2
3005,-28.8
3006,-21.6
3007,-25.2
3008,-14.4
3009,-25.2
3010,-28.8
3011,-25.2
3012,-25.2
3013,-21.6
3014,-32.4
3015,-25.2
3016,-25.2
3017,-32.4
3018,-32.4
3019,-10.8
3020,-28.8
3021,-25.2
3022,-21.6
3023,-14.4
3024,-18.0
3025,-18.0
3026,-10.8
3027,-7.2
3028,-7.2
3029,-7.2
3030,-7.2
3031,-7.2
3032,-7.2
3033,-3.6
3034,-10.8
3035,-3.6
3036,-18.0
3037,-25.2
3038,-28.8
3039,-32.4
3040,-25.2
3041,-32.4
3042,-21.6
3043,-32.4
3044,-21.6
3045,-43.2
3046,-28.8
3047,-28.8
3048,-25.2
3049,-28.8
3050,-32.4
3051,-18.0
3052,-18.0
3053,-21.6
3054,-21.6
3055,-25.2
3056,-25.2
3057,-25.2
3058,-21.6
3059,-21.6
3060,-18.0
3061,-21.6
3062,-21.6
3063,-25.2
3064,-21.6
3065,-36.0
3066,-25.2
3067,-25.2
3068,-21.6
3069,-21.6
3070,-14.4
3071,-14.4
3072,-14.4
3073,-14.4
3074,-14.4
3075,-10.8
3076,-10.8
3077,-3.6
3078,-7.2
3079,-7.2
3080,-10.8
3081,-14.4
3082,-10.8
3083,-14.4
3084,-14.4
3085,-18.0
3086,-25.2
3087,-21.6
3088,-32.4
3089,-21.6
3090,-28.8
3091,-39.6
3092,-28.8
3093,-39.6
3094,-43.2
3095,-21.6
3096,-39.6
3097,-36.0
3098,-21.6
3099,-25.2
3100,-14.4
3101,-28.8
3102,-25.2
3103,-28.8
3104,-18.0
3105,-21.6
3106,-25.2
3107,-36.0
3108,-32.4
3109,-25.2
3110,-25.2
3111,-28.8
3112,-28.8
3113,-18.0
3114,-28.8
3115,-25.2
3116,-25.2
3117,-28.8
3118,-25.2
3119,-14.4
3120,-14.4
3121,-18.0
3122,-18.0
3123,-14.4
3124,-7.2
3125,-10.8
3126,-10.8
3127,-14.4
3128,-10.8
3129,-14.4
3130,-14.4
3131,-14.4
3132,-14.4
3133,-18.0
3134,-21.6
3135,-25.2
3136,-21.6
3137,-21.6
3138,-39.6
3139,-28.8
3140,-32.4
3141,-39.6
3142,-36.0
3143,-39.6
3144,-25.2
3145,-28.8
3146,-36.0
3147,-43.2
3148,-32.4
3149,-28.8
3150,-18.0
3151,-21.6
3152,-25.2
3153,-25.2
3154,-28.8
3155,-21.6
3156,-32.4
3157,-25.2
3158,-25.2
3159,-25.2
3160,-28.8
3161,-28.8
3162,-28.8
3163,-25.2
3164,-28.8
3165,-18.0
3166,-18.0
3167,-14.4
3168,-25.2
3169,-21.6
3170,-14.4
3171,-14.4
3172,-10.8
3173,-7.2
3174,-14.4
3175,-7.2
3176,-14.4
3177,-10.8
3178,-14.4
3179,-14.4
3180,-10.8
3181,-21.6
3182,-21.6
3183,-32.4
3184,-28.8
3185,-28.8
3186,-28.8
3187,-28.8
3188,-32.4
3189,-36.0
3190,-32.4
3191,-32.4
3192,-28.8
3193,-21.6
3194,-21.6
3195,-21.6
3196,-28.8
3197,-25.2
3198,-25.2
3199,-25.2
3200,-25.2
3201,-21.6
3202,-25.2
3203,-18.0
3204,-32.4
3205,-28.8
3206,-25.2
3207,-25.2
3208,-28.8
3209,-28.8
3210,-28.8
3211,-21.6
3212,-18.0
3213,-21.6
3214,-21.6
3215,-21.6
3216,-21.6
3217,-18.0
3218,-10.8
3219,-10.8
3220,-7.2
3221,-10.8
3222,-7.2
3223,-10.8
3224,-7.2
3225,-7.2
3226,-7.2
3227,-14.4
3228,-18.0
3229,-18.0
3230,-25.2
3231,-25.2
3232,-28.8
3233,-32.4
3234,-39.6
3235,-25.2
3236,-43.2
3237,-36.0
3238,-25.2
3239,-25.2
3240,-32.4
3241,-32.4
3242,-36.0
3243,-21.6
3244,-32.4
3245,-21.6
3246,-32.4
3247,-36.0
3248,-25.2
3249,-21.6
3250,-32.4
3251,-28.8
3252,-25.2
3253,-25.2
3254,-28.8
3255,-25.2
3256,-39.6
3257,-25.2
3258,-18.0
3259,-21.6
3260,-18.0
3261,-14.4
3262,-21.6
3263,-25.2
3264,-18.0
3265,-10.8
3266,-18.0
3267,-10.8
3268,-10.8
3269,-14.4
3270,-14.4
3271,-7.2
3272,-7.2
3273,-7.2
3274,-7.2
3275,-10.8
3276,-14.4
3277,-10.8
3278,-21.6
3279,-18.0
3280,-25.2
3281,-25.2
3282,-21.6
3283,-28.8
3284,-28.8
3285,-21.6
3286,-36.0
3287,-28.8
3288,-36.0
3289,-28.8
3290,-36.0
3291,-25.2
3292,-21.6
3293,-21.6
3294,-18.0
3295,-32.4
3296,-18.0
3297,-18.0
3298,-32.4
3299,-32.4
3300,-21.6
3301,-32.4
3302,-32.4
3303,-25.2
3304,-25.2
3305,-18.0
3306,-18.0
3307,-21.6
3308,-21.6
3309,-14.4
3310,-10.8
3311,-18.0
3312,-18.0
3313,-18.0
3314,-18.0
3315,-18.0
3316,-14.4
3317,-14.4
3318,-14.4
3319,-14.4
3320,-10.8
3321,-14.4
3322,-10.8
3323,-7.2
3324,-7.2
3325,-18.0
3326,-14.4
3327,-21.6
3328,-18.0
3329,-14.4
3330,-25.2
3331,-25.2
3332,-28.8
3333,-18.0
3334,-18.0
3335,-25.2
3336,-32.4
3337,-32.4
3338,-36.0
3339,-21.6
3340,-32.4
3341,-18.0
3342,-32.4
3343,-28.8
3344,-25.2
3345,-25.2
3346,-21.6
3347,-28.8
3348,-32.4
3349,-21.6
3350,-28.8
3351,-28.8
3352,-25.2
3353,-32.4
3354,-25.2
3355,-14.4
3356,-25.2
3357,-25.2
3358,-21.6
3359,-18.0
3360,-18.0
3361,-14.4
3362,-10.8
3363,-14.4
3364,-10.8
3365,-10.8
3366,-7.2
3367,-10.8
3368,-7.2
3369,-10.8
3370,-14.4
3371,-14.4
3372,-14.4
3373,-21.6
3374,-25.2
3375,-21.6
3376,-28.8
3377,-25.2
3378,-36.0
3379,-25.2
3380,-18.0
3381,-36.0
3382,-39.6
3383,-25.2
3384,-39.6
3385,-39.6
3386,-28.8
3387,-21.6
3388,-18.0
3389,-32.4
3390,-14.4
3391,-28.8
3392,-18.0
3393,-28.8
3394,-14.4
3395,-21.6
3396,-21.6
3397,-32.4
3398,-28.8
3399,-25.2
3400,-18.0
3401,-32.4
3402,-21.6
3403,-21.6
3404,-25.2
3405,-25.2
3406,-18.0
3407,-25.2
3408,-18.0
3409,-18.0
3410,-10.8
3411,-10.8
3412,-10.8
3413,-7.2
3414,-10.8
3415,-7.2
3416,-7.2
3417,-10.8
3418,-10.8
3419,-14.4
3420,-18.0
3421,-18.0
3422,-14.4
3423,-25.2
3424,-21.6
3425,-36.0
3426,-18.0
3427,-32.4
3428,-36.0
3429,-36.0
3430,-28.8
3431,-25.2
3432,-25.2
3433,-28.8
3434,-36.0
3435,-28.8
3436,-32.4
3437,-32.4
3438,-25.2
3439,-32.4
3440,-36.0
3441,-25.2
3442,-28.8
3443,-32.4
3444,-25.2
3445,-14.4
3446,-28.8
3447,-25.2
3448,-25.2
3449,-25.2
3450,-39.6
3451,-25.2
3452,-21.6
3453,-18.0
3454,-25.2
3455,-25.2
3456,-18.0
3457,-21.6
3458,-10.8
3459,-10.8
3460,-7.2
3461,-7.2
3462,-10.8
3463,-7.2
3464,-7.2
3465,-10.8
3466,-10.8
3467,-14.4
3468,-14.4
3469,-25.2
3470,-28.8
3471,-25.2
3472,-25.2
3473,-28.8
3474,-36.0
3475,-46.8
3476,-32.4
3477,-25.2
3478,-21.6
3479,-39.6
3480,-28.8
3481,-21.6
3482,-28.8
3483,-25.2
3484,-32.4
3485,-25.2
3486,-32.4
3487,-18.0
3488,-32.4
3489,-18.0
3490,-28.8
3491,-21.6
3492,-32.4
3493,-32.4
3494,-21.6
3495,-32.4
3496,-28.8
3497,-21.6
3498,-25.2
3499,-21.6
3500,-25.2
3501,-32.4
3502,-21.6
3503,-21.6
3504,-18.0
3505,-18.0
3506,-14.4
3507,-7.2
3508,-10.8
3509,-7.2
3510,-14.4
3511,-10.8
3512,-7.2
3513,-10.8
3514,-10.8
3515,-21.6
3516,-14.4
3517,-21.6
3518,-32.4
3519,-28.8
3520,-25.2
3521,-25.2
3522,-18.0
3523,-36.0
3524,-25.2
3525,-25.2
3526,-28.8
3527,-25.2
3528,-36.0
3529,-28.8
3530,-28.8
3531,-28.8
3532,-18.0
3533,-28.8
3534,-25.2
3535,-21.6
3536,-14.4
3537,-18.0
3538,-28.8
3539,-25.2
3540,-18.0
3541,-28.8
3542,-28.8
3543,-28.8
3544,-25.2
3545,-32.4
3546,-28.8
3547,-21.6
3548,-28.8
3549,-28.8
3550,-14.4
3551,-25.2
3552,-10.8
3553,-14.4
3554,-14.4
3555,-10.8
3556,-7.2
3557,-3.6
3558,-7.2
3559,-10.8
3560,-7.2
3561,-10.8
3562,-14.4
3563,-10.8
3564,-21.6
3565,-14.4
3566,-21.6
3567,-25.2
3568,-36.0
3569,-36.0
3570,-28.8
3571,-18.0
3572,-39.6
3573,-25.2
3574,-50.4
3575,-32.4
3576,-25.2
3577,-32.4
3578,-28.8
3579,-25.2
3580,-28.8
3581,-21.6
3582,-18.0
3583,-25.2
3584,-21.6
3585,-32.4
3586,-28.8
3587,-25.2
3588,-28.8
3589,-32.4
3590,-25.2
3591,-25.2
3592,-32.4
3593,-21.6
3594,-21.6
3595,-32.4
3596,-32.4
3597,-18.0
3598,-18.0
3599,-21.6
3600,-18.0
3601,-21.6
3602,-10.8
3603,-7.2
3604,-14.4
3605,-10.8
3606,-7.2
3607,-7.2
3608,-10.8
3609,-10.8
3610,-14.4
3611,-18.0
3612,-18.0
3613,-21.6
3614,-21.6
3615,-18.0
3616,-25.2
3617,-21.6
3618,-28.8
3619,-25.2
3620,-21.6
3621,-28.8
3622,-21.6
